2008,1,1,1,4,0,1,0,5,0,0,0,0,313,2765.8,7
2008,2,1,2,5,0,1,0,4,7,0,0,1,338,3253.5,3
2008,3,1,3,6,0,1,0,2,3,7,0,1,283,2400,6
2008,4,1,4,0,0,1,0,2,6,3,7,2,343,2521.6,12
2008,5,1,5,1,1,0,0,5,12,6,3,4,381,3026.9,6
2008,6,1,6,2,1,0,0,4,6,12,6,4,408,3971.4,5
2008,7,1,7,3,1,0,0,4,5,6,12,5,506,5036.5,10
2008,8,1,8,4,1,0,0,3,10,5,6,7,348,3020.9,7
2008,9,1,9,5,1,0,0,2,7,10,5,7,351,2778.3,8
2008,10,1,10,6,0,1,0,2,8,7,10,7,372,3400.4,5
2008,11,1,11,0,0,1,0,0,5,8,7,7,347,3027.7,2
2008,12,1,12,1,1,0,0,1,2,5,8,6,346,3602.9,3
2008,13,1,13,2,1,0,0,2,3,2,5,5,372,2734.6,7
2008,14,1,14,3,1,0,0,2,7,3,2,6,433,4843.7,3
2008,15,1,15,4,1,0,0,2,3,7,3,5,365,2747.53,5
2008,16,1,16,5,1,0,0,2,5,3,7,4,399,3266.1,5
2008,17,1,17,6,0,1,0,3,5,5,3,4,347,2963.5,4
2008,18,1,18,0,0,1,0,3,4,5,5,4,411,3583.8,2
2008,19,1,19,1,1,0,1,4,2,4,5,4,523,5109.34,7
2008,20,1,20,2,1,0,0,3,7,2,4,4,411,3398.1,3
2008,21,1,21,3,1,0,1,5,3,7,2,4,591,5471.6,7
2008,22,1,22,4,1,0,1,4,7,3,7,4,406,3187.54,6
2008,23,1,23,5,1,0,0,5,6,7,3,4,380,4228.8,0
2008,24,1,24,6,0,1,1,3,0,6,7,4,330,3586.2,3
2008,25,1,25,0,0,1,0,5,3,0,6,4,379,3600,8
2008,26,1,26,1,1,0,0,4,8,3,0,4,400,3768.6,6
2008,27,1,27,2,1,0,1,2,6,8,3,4,401,3860.63,7
2008,28,1,28,3,1,0,1,5,7,6,8,5,685,6867,12
2008,29,1,29,4,1,0,1,4,12,7,6,6,359,2962.93,10
2008,30,1,30,5,1,0,1,6,10,12,7,6,305,2781,5
2008,31,1,31,6,0,1,0,5,5,10,12,7,467,4427.62,3
2008,32,2,1,0,0,1,0,2,3,5,10,7,383,3726.9,3
2008,33,2,2,1,1,0,0,3,3,3,5,6,378,3724.43,8
2008,34,2,3,2,1,0,1,1,8,3,3,6,420,16069.9,7
2008,35,2,4,3,1,0,0,0,7,8,3,6,9,45.7,0
2008,36,2,5,4,1,0,0,4,0,7,8,5,292,3711.89,2
2008,37,2,6,5,1,0,1,3,2,0,7,4,357,4059.9,5
2008,38,2,7,6,0,1,0,5,5,2,0,4,337,3226.6,6
2008,39,2,8,0,0,1,0,3,6,5,2,4,326,3500.7,4
2008,40,2,9,1,1,0,0,6,4,6,5,4,516,7401.2,5
2008,41,2,10,2,1,0,0,6,5,4,6,4,381,5229.9,6
2008,42,2,11,3,1,0,0,5,6,5,4,4,505,8437.99,14
2008,43,2,12,4,1,0,0,5,14,6,5,6,432,4557.6,10
2008,44,2,13,5,1,0,0,5,10,14,6,7,429,6608.8,8
2008,45,2,14,6,0,1,0,0,8,10,14,7,0,0,0
2008,46,2,15,0,1,0,0,7,0,8,10,6,503,7037.43,12
2008,47,2,16,1,1,0,0,9,12,0,8,7,779,11571.1,16
2008,48,2,17,2,1,0,1,6,16,12,0,9,758,10792,10
2008,49,2,18,3,0,1,0,7,10,16,12,10,946,14565.3,2
2008,50,2,19,4,0,1,0,1,2,10,16,8,85,1636.9,2
2008,51,2,20,5,0,1,0,1,2,2,10,7,93,1572.1,1
2008,52,2,21,6,0,1,0,5,1,2,2,6,240,3076,4
2008,53,2,22,0,0,1,0,0,4,1,2,6,219,2954.4,1
2008,54,2,23,1,0,1,0,2,1,4,1,5,194,2119.5,0
2008,55,2,24,2,0,1,0,2,0,1,4,2,317,3321.8,1
2008,56,2,25,3,1,0,0,1,1,0,1,1,296,2467.6,2
2008,57,2,26,4,1,0,0,3,2,1,0,1,218,1780.6,5
2008,58,2,27,5,1,0,0,3,5,2,1,2,255,2218.53,5
2008,59,2,28,6,0,1,0,2,5,5,2,2,283,2541.7,0
2008,60,3,1,0,0,1,0,0,0,5,5,2,304,3275.7,5
2008,61,3,2,1,1,0,0,0,5,0,5,2,298,2323.1,0
2008,62,3,3,2,1,0,0,4,0,5,0,2,264,2230.1,3
2008,63,3,4,3,1,0,0,3,3,0,5,2,468,4039.5,11
2008,64,3,5,4,1,0,0,4,11,3,0,4,251,2457.4,0
2008,65,3,6,5,1,0,0,4,0,11,3,3,303,2687.5,4
2008,66,3,7,6,0,1,0,3,4,0,11,3,211,2560.4,1
2008,67,3,8,0,0,1,0,2,1,4,0,3,294,2894.09,4
2008,68,3,9,1,1,0,0,2,4,1,4,3,335,3365.8,8
2008,69,3,10,2,1,0,0,3,8,4,1,4,262,2173.7,2
2008,70,3,11,3,1,0,0,7,2,8,4,4,454,3620.97,7
2008,71,3,12,4,1,0,0,1,7,2,8,3,344,2695.4,2
2008,72,3,13,5,1,0,0,2,2,7,2,4,327,2370.4,2
2008,73,3,14,6,0,1,0,2,2,2,7,3,438,3333.91,8
2008,74,3,15,0,0,1,0,5,8,2,2,4,312,2494.6,2
2008,75,3,16,1,1,0,0,3,2,8,2,4,324,2677.1,5
2008,76,3,17,2,1,0,0,3,5,2,8,4,286,2552.6,5
2008,77,3,18,3,1,0,0,7,5,5,2,4,526,4602.06,5
2008,78,3,19,4,1,0,0,5,5,5,5,4,314,2189.6,1
2008,79,3,20,5,1,0,0,4,1,5,5,4,215,2053.2,1
2008,80,3,21,6,0,1,0,3,1,1,5,3,338,3317,2
2008,81,3,22,0,0,1,0,1,2,1,1,3,300,2548.7,2
2008,82,3,23,1,1,0,0,2,2,2,1,3,380,3395.91,9
2008,83,3,24,2,1,0,0,2,9,2,2,3,303,3109.5,3
2008,84,3,25,3,1,0,0,4,3,9,2,3,448,4037.6,4
2008,85,3,26,4,1,0,0,5,4,3,9,3,320,2389.3,4
2008,86,3,27,5,1,0,0,5,4,4,3,3,245,2454.5,1
2008,87,3,28,6,0,1,0,1,1,4,4,3,324,2754.59,2
2008,88,3,29,0,0,1,0,2,2,1,4,3,245,2370.7,2
2008,89,3,30,1,1,0,0,6,2,2,1,3,414,3353.4,3
2008,90,3,31,2,1,0,0,0,3,2,2,2,0,0,0
2008,91,4,1,3,1,0,0,7,0,3,2,2,506,4207.7,2
2008,92,4,2,4,1,0,0,3,2,0,3,2,268,2332.9,0
2008,93,4,3,5,1,0,0,2,0,2,0,1,397,3501.7,7
2008,94,4,4,6,0,1,0,1,7,0,2,2,403,3334.9,4
2008,95,4,5,0,0,1,0,5,4,7,0,2,317,2959.7,10
2008,96,4,6,1,0,1,0,3,10,4,7,3,237,2519.8,3
2008,97,4,7,2,1,0,0,3,3,10,4,3,454,3771.6,5
2008,98,4,8,3,1,0,0,5,5,3,10,4,444,4403.8,7
2008,99,4,9,4,1,0,0,0,7,5,3,5,0,0,0
2008,100,4,10,5,1,0,0,5,0,7,5,5,282,2332.5,4
2008,101,4,11,6,0,1,0,3,4,0,7,4,361,3269.8,0
2008,102,4,12,0,0,1,0,2,0,4,0,4,392,3141.1,4
2008,103,4,13,1,1,0,0,2,4,0,4,3,323,2487.7,3
2008,104,4,14,2,1,0,1,4,3,4,0,3,441,3606,3
2008,105,4,15,3,1,0,0,6,3,3,4,3,563,4457.8,8
2008,106,4,16,4,1,0,0,0,8,3,3,3,0,0,0
2008,107,4,17,5,1,0,0,1,0,8,3,3,363,3506.7,4
2008,108,4,18,6,0,1,1,8,4,0,8,3,390,3374.9,6
2008,109,4,19,0,0,1,0,3,6,4,0,4,290,2944.24,9
2008,110,4,20,1,1,0,0,1,9,6,4,4,354,4024.06,4
2008,111,4,21,2,1,0,0,2,4,9,6,4,332,2732.7,7
2008,112,4,22,3,1,0,0,4,7,4,9,5,574,5272.1,4
2008,113,4,23,4,1,0,0,2,4,7,4,4,343,3031.3,1
2008,114,4,24,5,1,0,0,3,1,4,7,5,350,3363.6,2
2008,115,4,25,6,0,1,0,2,2,1,4,4,336,2781.6,4
2008,116,4,26,0,0,1,0,5,4,2,1,4,465,4254.9,11
2008,117,4,27,1,1,0,0,2,11,4,2,4,323,2286.4,4
2008,118,4,28,2,1,0,0,5,4,11,4,4,282,2511,4
2008,119,4,29,3,1,0,0,5,4,4,11,4,552,5407.9,3
2008,120,4,30,4,1,0,0,5,3,4,4,4,376,3196.5,4
