code,date,models
1001,20150101,7.93,8.28333333333,8.54761904762,8.78458333333,8.68,8.50266666667,8.41818181818,8.54986111111,8.84615384615,8.57738095238,8.31944444444
1001,20150102,6.22333333333,6.96666666667,6.24142857143,6.72375,5.89722222222,6.205,6.6196969697,6.33069444444,6.48153846154,6.69880952381,6.61833333333
1001,20150103,5.98066666667,5.84944444444,5.54047619048,5.73875,5.7037037037,5.5955,5.59545454545,5.80175925926,6.0591025641,6.31583333333,6.01255555556
1001,20150104,6.85466666667,6.28055555556,6.04285714286,6.4375,6.42722222222,6.25916666667,6.4303030303,6.57847222222,6.23076923077,6.68452380952,6.19266666667
1001,20150105,7.11,6.94444444444,6.78333333333,6.76666666667,6.8,7.03916666667,7.21060606061,6.75138888889,6.85256410256,7.14761904762,6.81611111111
1001,20150106,8.38333333333,8.33194444444,8.50238095238,8.8625,8.41296296296,8.6875,8.82363636364,8.63333333333,8.34538461538,8.70571428571,8.51277777778
1001,20150107,8.15,10.4083333333,11.6785714286,9.784375,10.3277777778,10.205,11.0636363636,10.6645833333,10.5576923077,10.625,10.4766666667
1001,20150108,7.616,7.58329365079,7.99979591837,7.42104166667,7.72759259259,8.28366666667,7.28086580087,7.22402777778,7.5984981685,7.24654761905,7.47766666667
1001,20150109,7.784,7.58361111111,8.0230952381,8.08125,7.78981481481,7.78066666667,7.86818181818,8.10708333333,8.21935897436,8.19107142857,7.68666666667
1001,20150110,8.21,8.51666666667,9.0630952381,8.90416666667,8.39166666667,8.60133333333,8.35151515152,8.7980489418,8.72756410256,8.89571428571,8.39555555556
1001,20150111,11.2616666667,11.5013888889,11.4414965986,11.9114583333,10.9398148148,11.1058333333,11.1257575758,12.6166666667,11.3102564103,11.5329761905,11.3416666667
1001,20150112,10.05,9.19166666667,9.57721088435,10.4020833333,8.95185185185,9.27616666667,10.5977272727,9.32916666667,9.22,9.51714285714,9.7973015873
1001,20150113,5.78,5.61666666667,5.57142857143,5.7375,5.95648148148,6.1575,6.24545454545,5.66458333333,6.09038461538,5.95238095238,5.72
1001,20150114,19.12,18.9291666667,19.3357142857,18.8625,18.6742063492,18.955,19.0409090909,18.8,19.0615384615,19.0642857143,18.975
1001,20150115,11.6186666667,11.4038095238,10.8433333333,11.4691666667,11.5414814815,10.4678333333,11.206969697,11.4033333333,11.0365384615,11.0430952381,11.2276666667
1001,20150116,10.27,9.86666666667,9.83928571429,9.94395833333,9.74722222222,9.64466666667,10.0227272727,10.0770833333,9.50935897436,9.68571428571,9.44133333333
1001,20150117,10.148,9.08611111111,9.54285714286,9.605,9.43333333333,9.77085714286,9.59090909091,9.28541666667,9.11615384615,9.84,9.35333333333
1001,20150118,7.58,7.54583333333,7.21428571429,6.8,7.25833333333,7.403,7.13545454545,7.94083333333,7.36961538462,7.53142857143,7.32666666667
1001,20150119,5.82,5.925,5.58571428571,5.85,5.82777777778,5.795,5.51818181818,5.38333333333,5.86923076923,5.44821428571,5.83333333333
1001,20150120,7.28,6.95,6.54285714286,6.5875,7.08888888889,6.38,6.73636363636,6.88333333333,6.88461538462,6.94285714286,6.90666666667
1001,20150121,19.64,19.1833333333,20.1714285714,19.8375,19.7444444444,19.94,20.2545454545,19.7,19.3692307692,19.8928571429,19.94
1001,20150122,5.48,5.56666666667,5.52857142857,4.7125,4.85555555556,5.04,5.28181818182,5.18333333333,5.27692307692,5.44285714286,5.12
1001,20150123,5.72,5.81666666667,5.47142857143,5.4125,5.88888888889,5.31,5.31818181818,5.56666666667,5.93076923077,5.35,5.16
1001,20150124,7.44,7.0,7.34285714286,8.2125,6.71111111111,6.98,7.14545454545,7.5,7.89230769231,7.15,7.82
1001,20150125,5.8,5.38333333333,5.48571428571,5.4,6.18888888889,5.97,5.88181818182,5.8,5.75384615385,5.72857142857,5.82666666667
1001,20150126,5.5,5.06666666667,5.02857142857,4.95,5.26666666667,4.76,5.28181818182,5.44166666667,5.49230769231,5.05714285714,5.26666666667
1001,20150127,8.14,7.83333333333,7.9,8.2125,7.97777777778,7.84,7.56363636364,8.06666666667,8.16923076923,7.67142857143,7.79333333333
1001,20150128,16.86,16.5833333333,17.0,16.35,16.3333333333,16.9,16.3,16.1,15.8769230769,15.8,16.68
