1001,20150411,4.65333333333,4.33055555556,4.39285714286,4.27919642857,4.31666666667,4.3925,4.50151515152,4.36666666667,4.5358974359,4.53273809524,4.28111111111,2.85139,9.0
1001,20150412,4.29333333333,4.03333333333,4.11428571429,4.06875,3.82962962963,4.09883333333,3.95757575758,4.00555555556,4.10641025641,3.95535714286,3.93277777778,5.196,16.0
1001,20150413,7.24,6.31481481481,6.43911564626,6.52068452381,7.08462962963,6.41466666667,6.10439393939,7.25486111111,6.3458974359,6.03857142857,6.15296825397,8.40948,6.0
1001,20150414,9.59733333333,8.73703703704,8.8930952381,8.378125,9.45351851852,8.75833333333,9.31696969697,9.12597222222,9.19230769231,9.15714285714,9.29555555556,9.67061,4.0
1001,20150415,8.765,7.625,7.21571428571,8.46875,8.1253968254,8.218,8.49987012987,8.2725,8.14307692308,8.18714285714,8.66466666667,17.3555,20.0
1001,20150416,17.18,17.4375,17.2285714286,17.334375,17.7944444444,17.335,17.7636363636,17.1208333333,17.2461538462,16.7964285714,17.2183333333,7.27698,14.0
1001,20150417,8.38666666667,8.625,8.81428571429,8.385625,8.37777777778,8.785,8.95,8.54791666667,8.51666666667,8.45708333333,8.62333333333,4.26124,8.0
1001,20150418,5.82,5.99166666667,5.67857142857,5.775,5.67222222222,5.58,5.34090909091,5.975,5.86153846154,5.40357142857,6.01666666667,3.49309,4.0
1001,20150419,3.78,3.78333333333,4.23571428571,3.84791666667,3.70555555556,4.07,3.84545454545,3.89166666667,3.93846153846,3.74285714286,3.85666666667,3.91344,6.0
1001,20150420,4.38,4.55,4.5,4.475,4.47777777778,4.02,4.16363636364,4.39666666667,4.31346153846,4.25,4.14,7.14669,6.0
1001,20150421,5.356,5.325,5.47142857143,4.6125,4.76111111111,4.72,5.09545454545,4.61166666667,4.66730769231,5.01071428571,4.50666666667,8.75714,7.0
1001,20150422,7.54,7.8,7.7,7.6875,7.52222222222,7.8,7.34545454545,7.65833333333,7.7,7.68571428571,7.02666666667,17.6961,20.0
1001,20150423,23.11,22.5333333333,21.7571428571,22.68125,22.9555555556,21.1,23.5636363636,23.4333333333,22.9846153846,22.8142857143,23.7933333333,6.19512,6.0
1001,20150424,5.94,5.85,6.2,5.9375,6.03333333333,5.9,5.86363636364,6.04166666667,6.27692307692,6.16428571429,6.16666666667,5.15446,13.0
1001,20150425,4.52,5.1,4.85714285714,4.4875,4.62222222222,4.46,4.63636363636,4.6,4.98461538462,4.35714285714,4.74,3.46412,4.0
1001,20150426,2.82,3.33333333333,3.35714285714,3.325,3.13333333333,3.19,3.3,3.26666666667,3.32307692308,2.8,3.24,5.74941,8.0
1001,20150427,6.14,6.0,6.1,5.975,6.01111111111,5.1,5.8,6.65,6.05384615385,5.54285714286,5.85333333333,10.4245,3.0
1001,20150428,9.64,9.85,10.1714285714,9.875,9.18888888889,9.33,9.52727272727,9.06666666667,9.4,9.00714285714,9.14,12.6639,10.0
1001,20150429,11.54,11.65,11.5714285714,11.4625,11.4,11.5,11.1818181818,11.3583333333,11.4076923077,11.6,11.32,23.8503,14.0
1001,20150430,30.55,28.25,29.3,28.9875,28.7444444444,27.89,28.4363636364,29.4083333333,28.5769230769,28.9785714286,29.14,6.57168,11.0
1002,20150411,0.145,0.348611111111,0.228571428571,0.230416666667,0.152222222222,0.225,0.175757575758,0.125555555556,0.248717948718,0.111989795918,0.200396825397,0.268553,0.0
1002,20150412,0.23,0.116666666667,0.185714285714,0.18,0.2,0.0925,0.127272727273,0.113194444444,0.0788461538462,0.242942176871,0.190666666667,-0.00132394,1.0
1002,20150413,0.145,0.0888888888889,0.0714285714286,0.0854166666667,0.0546296296296,0.0233333333333,0.0583333333333,0.0145833333333,0.0292307692308,0.0607142857143,0.106222222222,0.309407,0.0
1002,20150414,0.23,0.172222222222,0.210476190476,0.20625,0.178148148148,0.164952380952,0.218181818182,0.186111111111,0.190769230769,0.121071428571,0.130222222222,0.220396,0.0
1002,20150415,0.514,0.545,0.550476190476,0.594166666667,0.828703703704,0.531952380952,0.612878787879,0.582777777778,0.529102564103,0.596547619048,0.556333333333,0.346115,0.0
1002,20150416,0.228333333333,0.305833333333,0.14880952381,0.328333333333,0.232222222222,0.25,0.202380952381,0.267638888889,0.230769230769,0.228571428571,0.253222222222,0.0971141,0.0
1002,20150417,0.228333333333,0.151944444444,0.152380952381,0.164583333333,0.111111111111,0.139166666667,0.155844155844,0.141666666667,0.19358974359,0.170238095238,0.201333333333,0.0447599,0.0
1002,20150418,0.02,0.02,0.0285714285714,0.0,0.0444444444444,0.03,0.0212121212121,0.0458333333333,0.00769230769231,0.05,0.0511111111111,0.0294237,0.0
