1001,7,11,0,0.0,9.0
1001,8,12,0,0.0,16.0
1001,9,13,0,0.0,6.0
1001,10,14,0,0.0,4.0
1001,4,15,0,0.0,20.0
1001,5,16,0,0.0,14.0
1001,6,17,0,0.0,8.0
1001,7,18,0,0.0,4.0
1001,8,19,0,0.0,6.0
1001,9,20,0,0.0,6.0
1001,10,21,0,0.0,7.0
1001,4,22,0,0.0,20.0
1001,5,23,0,0.0,6.0
1001,6,24,0,0.0,13.0
1001,7,25,0,0.0,4.0
1001,8,26,0,0.0,8.0
1001,9,27,0,0.0,3.0
1001,10,28,0,0.0,10.0
1001,4,29,0,0.0,14.0
1001,5,30,0,0.0,11.0
1002,7,11,0,0.0,0.0
1002,8,12,0,0.0,1.0
1002,9,13,0,0.0,0.0
1002,10,14,0,0.0,0.0
1002,4,15,0,0.0,0.0
1002,5,16,0,0.0,0.0
1002,6,17,0,0.0,0.0
1002,7,18,0,0.0,0.0
1002,8,19,0,0.0,0.0
1002,9,20,0,0.0,0.0
1002,10,21,0,0.0,1.0
1002,4,22,0,0.0,2.0
1002,5,23,0,0.0,0.0
1002,6,24,0,0.0,1.0
1002,7,25,0,0.0,1.0
1002,8,26,0,0.0,1.0
1002,9,27,0,0.0,0.0
1002,10,28,0,0.0,0.0
1002,4,29,0,0.0,0.0
1002,5,30,0,0.0,0.0
1004,7,11,0,0.0,0.0
1004,8,12,0,0.0,3.0
1004,9,13,0,0.0,0.0
1004,10,14,0,0.0,4.0
1004,4,15,0,0.0,5.0
1004,5,16,0,0.0,4.0
1004,6,17,0,0.0,2.0
1004,7,18,0,0.0,2.0
1004,8,19,0,0.0,1.0
1004,9,20,0,0.0,7.0
1004,10,21,0,0.0,5.0
1004,4,22,0,0.0,6.0
1004,5,23,0,0.0,1.0
1004,6,24,0,0.0,1.0
1004,7,25,0,0.0,3.0
1004,8,26,0,0.0,1.0
1004,9,27,0,0.0,2.0
1004,10,28,0,0.0,0.0
1004,4,29,0,0.0,4.0
1004,5,30,0,0.0,4.0
1005,7,11,0,0.0,0.0
1005,8,12,0,0.0,0.0
1005,9,13,0,0.0,0.0
1005,10,14,0,0.0,1.0
1005,4,15,0,0.0,0.0
1005,5,16,0,0.0,0.0
1005,6,17,0,0.0,0.0
1005,7,18,0,0.0,0.0
1005,8,19,0,0.0,0.0
1005,9,20,0,0.0,1.0
1005,10,21,0,0.0,0.0
1005,4,22,0,0.0,1.0
1005,5,23,0,0.0,0.0
1005,6,24,0,0.0,0.0
1005,7,25,0,0.0,0.0
1005,8,26,0,0.0,0.0
1005,9,27,0,0.0,0.0
1005,10,28,0,0.0,0.0
1005,4,29,0,0.0,0.0
1005,5,30,0,0.0,0.0
1099,7,11,0,0.0,0.0
1099,8,12,0,0.0,0.0
1099,9,13,0,0.0,1.0
1099,10,14,0,0.0,0.0
1099,4,15,0,0.0,0.0
1099,5,16,0,0.0,0.0
1099,6,17,0,0.0,0.0
1099,7,18,0,0.0,0.0
1099,8,19,0,0.0,0.0
1099,9,20,0,0.0,0.0
1099,10,21,0,0.0,0.0
1099,4,22,0,0.0,0.0
1099,5,23,0,0.0,0.0
1099,6,24,0,0.0,0.0
1099,7,25,0,0.0,0.0
1099,8,26,0,0.0,0.0
1099,9,27,0,0.0,0.0
1099,10,28,0,0.0,0.0
1099,4,29,0,0.0,0.0
1099,5,30,0,0.0,0.0
1101,7,11,0,0.0,1.0
1101,8,12,0,0.0,1.0
1101,9,13,0,0.0,2.0
1101,10,14,0,0.0,1.0
1101,4,15,0,0.0,4.0
1101,5,16,0,0.0,2.0
1101,6,17,0,0.0,0.0
1101,7,18,0,0.0,2.0
1101,8,19,0,0.0,1.0
1101,9,20,0,0.0,0.0
1101,10,21,0,0.0,0.0
1101,4,22,0,0.0,6.0
1101,5,23,0,0.0,1.0
1101,6,24,0,0.0,0.0
1101,7,25,0,0.0,1.0
1101,8,26,0,0.0,0.0
1101,9,27,0,0.0,0.0
1101,10,28,0,0.0,2.0
1101,4,29,0,0.0,4.0
1101,5,30,0,0.0,0.0
1102,7,11,0,0.0,0.0
1102,8,12,0,0.0,0.0
1102,9,13,0,0.0,1.0
1102,10,14,0,0.0,0.0
1102,4,15,0,0.0,1.0
1102,5,16,0,0.0,0.0
1102,6,17,0,0.0,0.0
1102,7,18,0,0.0,0.0
1102,8,19,0,0.0,0.0
1102,9,20,0,0.0,1.0
1102,10,21,0,0.0,1.0
1102,4,22,0,0.0,3.0
1102,5,23,0,0.0,1.0
1102,6,24,0,0.0,0.0
1102,7,25,0,0.0,2.0
1102,8,26,0,0.0,0.0
1102,9,27,0,0.0,0.0
1102,10,28,0,0.0,1.0
1102,4,29,0,0.0,4.0
1102,5,30,0,0.0,0.0
1103,7,11,0,0.0,0.0
1103,8,12,0,0.0,1.0
1103,9,13,0,0.0,1.0
1103,10,14,0,0.0,0.0
1103,4,15,0,0.0,1.0
1103,5,16,0,0.0,0.0
1103,6,17,0,0.0,0.0
1103,7,18,0,0.0,0.0
1103,8,19,0,0.0,0.0
1103,9,20,0,0.0,0.0
1103,10,21,0,0.0,0.0
1103,4,22,0,0.0,1.0
1103,5,23,0,0.0,0.0
1103,6,24,0,0.0,0.0
1103,7,25,0,0.0,0.0
1103,8,26,0,0.0,0.0
1103,9,27,0,0.0,0.0
1103,10,28,0,0.0,1.0
1103,4,29,0,0.0,0.0
1103,5,30,0,0.0,0.0
1201,7,11,0,0.0,92.0
1201,8,12,0,0.0,89.0
1201,9,13,0,0.0,100.0
1201,10,14,0,0.0,83.0
1201,4,15,0,0.0,112.0
1201,5,16,0,0.0,102.0
1201,6,17,0,0.0,92.0
1201,7,18,0,0.0,93.0
1201,8,19,0,0.0,79.0
1201,9,20,0,0.0,109.0
1201,10,21,0,0.0,82.0
1201,4,22,0,0.0,148.0
1201,5,23,0,0.0,83.0
1201,6,24,0,0.0,109.0
1201,7,25,0,0.0,78.0
1201,8,26,0,0.0,111.0
1201,9,27,0,0.0,111.0
1201,10,28,0,0.0,72.0
1201,4,29,0,0.0,116.0
1201,5,30,0,0.0,50.0
1202,7,11,0,0.0,9.0
1202,8,12,0,0.0,11.0
1202,9,13,0,0.0,5.0
1202,10,14,0,0.0,7.0
1202,4,15,0,0.0,5.0
1202,5,16,0,0.0,4.0
1202,6,17,0,0.0,3.0
1202,7,18,0,0.0,7.0
1202,8,19,0,0.0,3.0
1202,9,20,0,0.0,9.0
1202,10,21,0,0.0,12.0
1202,4,22,0,0.0,9.0
1202,5,23,0,0.0,7.0
1202,6,24,0,0.0,6.0
1202,7,25,0,0.0,5.0
1202,8,26,0,0.0,8.0
1202,9,27,0,0.0,5.0
1202,10,28,0,0.0,5.0
1202,4,29,0,0.0,7.0
1202,5,30,0,0.0,7.0
1203,7,11,0,0.0,27.0
1203,8,12,0,0.0,44.0
1203,9,13,0,0.0,27.0
1203,10,14,0,0.0,57.0
1203,4,15,0,0.0,57.0
1203,5,16,0,0.0,46.0
1203,6,17,0,0.0,35.0
1203,7,18,0,0.0,36.0
1203,8,19,0,0.0,13.0
1203,9,20,0,0.0,26.0
1203,10,21,0,0.0,26.0
1203,4,22,0,0.0,49.0
1203,5,23,0,0.0,33.0
1203,6,24,0,0.0,21.0
1203,7,25,0,0.0,21.0
1203,8,26,0,0.0,37.0
1203,9,27,0,0.0,32.0
1203,10,28,0,0.0,19.0
1203,4,29,0,0.0,53.0
1203,5,30,0,0.0,18.0
1205,7,11,0,0.0,1.0
1205,8,12,0,0.0,0.0
1205,9,13,0,0.0,1.0
1205,10,14,0,0.0,0.0
1205,4,15,0,0.0,2.0
1205,5,16,0,0.0,1.0
1205,6,17,0,0.0,0.0
1205,7,18,0,0.0,2.0
1205,8,19,0,0.0,1.0
1205,9,20,0,0.0,0.0
1205,10,21,0,0.0,1.0
1205,4,22,0,0.0,1.0
1205,5,23,0,0.0,0.0
1205,6,24,0,0.0,1.0
1205,7,25,0,0.0,0.0
1205,8,26,0,0.0,1.0
1205,9,27,0,0.0,1.0
1205,10,28,0,0.0,2.0
1205,4,29,0,0.0,1.0
1205,5,30,0,0.0,1.0
1301,7,11,0,0.0,6.0
1301,8,12,0,0.0,2.0
1301,9,13,0,0.0,4.0
1301,10,14,0,0.0,3.0
1301,4,15,0,0.0,3.0
1301,5,16,0,0.0,4.0
1301,6,17,0,0.0,6.0
1301,7,18,0,0.0,1.0
1301,8,19,0,0.0,2.0
1301,9,20,0,0.0,2.0
1301,10,21,0,0.0,4.0
1301,4,22,0,0.0,2.0
1301,5,23,0,0.0,2.0
1301,6,24,0,0.0,5.0
1301,7,25,0,0.0,3.0
1301,8,26,0,0.0,5.0
1301,9,27,0,0.0,1.0
1301,10,28,0,0.0,2.0
1301,4,29,0,0.0,3.0
1301,5,30,0,0.0,2.0
